#,Country,Total Cases,Total Deaths,New Recovered,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop,Letalidad %
,America,113185254,1517128,"+12,414",,,,,,,,0.013403937
,Asia,179390973,1459541,"+393,904",,,,,,,,0.008136089
,Europe,219653117,1894907,"+60,313",,,,,,,,0.008626816
,America,63226292,1322483,"+9,870",,,,,,,,0.020916662
,Oceania,11977418,18677,"+3,712",,,,,,,,0.001559351
,Africa,12587347,257195,,,,,,,,,0.02043282
,,721,15,,,,,,,,,0.020804438
,World,600021122,6469946,"+480,213",,,,,,,,0.010782864
1,USA,95324830,1065515,,,,,,,,,0.011177728
2,India,44327890,527289,"+13,900","1,408,865,943",32,"2,672",2,,,72,0.011895197
3,France,34319922,153501,,"65,580,671",2,427,0,,,"7,500",0.00447265
4,Brazil,34264237,682457,,"215,773,337",6,316,3,,,"1,882",0.019917473
5,Germany,31808179,146504,"+23,400","84,353,696",3,576,1,,,"12,361",0.004605859
6,UK,23460787,187018,"+9,878","68,644,484",3,367,0,,,"2,642",0.007971514
7,S. Korea,22129387,25980,"+111,617","51,363,011",2,"1,977",3,"2,518",2,"42,771",0.001174005
8,Italy,21606606,174571,,"60,272,796",3,345,0,,,"13,263",0.00807952
9,Russia,19037664,383427,,"146,067,524",8,381,1,,,"2,849",0.020140444
10,Japan,16678863,36517,"+241,651","125,653,327",8,"3,441",2,"2,036",2,"15,575",0.002189418
11,Turkey,16671848,100400,N/A,"86,269,636",5,859,1,,,"2,889",0.006022128
12,Spain,13314764,112128,,"46,793,286",4,417,0,,,"4,125",0.008421328
13,Vietnam,11379554,43103,,"99,201,598",9,"2,302",1,,,"12,906",0.003787758
14,Australia,9902772,13320,,"26,129,285",3,"1,962",0,578,3,"7,395",0.001345078
15,Argentina,9633732,129566,"+7,535","46,077,981",5,356,1,,,"2,084",0.013449201
16,Netherlands,8372961,22574,,"17,215,499",2,763,1,,,"4,425",0.002696059
17,Iran,7501534,143288,,"86,280,009",12,602,2,,,"1,617",0.01910116
18,Mexico,6967864,329012,"+10,160","131,814,394",19,401,7,67,0.5,"3,388",0.047218488
19,Indonesia,6306686,157343,,"279,676,399",44,"1,777",3,,,186,0.024948602
20,Colombia,6293130,141406,,"52,036,601",8,368,1,,,681,0.0224699
21,Poland,6138093,116860,,"37,758,476",6,323,1,,,"18,149",0.019038486
22,Portugal,5391747,24772,,"10,133,501",2,409,0,,,"7,880",0.004594429
23,Ukraine,5035828,108780,,"43,175,286",9,397,2,,,271,0.021601214
