#,Country,Total Cases,Total Deaths,New Recovered,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,Letalidad %
,America,8193485,295251,"+4,570",,,,,0.03603485
,Asia,9117215,172070,"+15,575",,,,,0.018873088
,America,7359632,234354,+685,,,,,0.031843168
,Europe,4288596,215094,"+8,395",,,,,0.050154876
,Africa,1389253,33485,+85,,,,,0.024102881
,Oceania,30343,872,+63,,,,,0.028738094
,,721,15,,,,,,0.020804438
,World,30379245,951141,"+29,373",,,,,0.031308908
1,USA,6874596,202213,,"331,420,450",48,"1,639",3,0.029414529
2,India,5214677,84404,"+2,723","1,382,900,689",265,"16,384",22,0.016185854
3,Brazil,4457443,135031,,"212,883,816",48,"1,577",15,0.030293377
4,Russia,1091186,19195,"+5,339","145,948,080",134,"7,603",3,0.017590951
5,Peru,750098,31146,,"33,069,039",44,"1,062",9,0.041522574
6,Colombia,743945,23665,,"50,998,462",69,"2,155",15,0.031810147
7,Mexico,684113,72179,"+3,392","129,221,511",189,"1,790",83,0.105507423
8,South Africa,655572,15772,,"59,467,369",91,"3,770",15,0.02405838
9,Spain,625651,30405,N/A,"46,758,719",75,"1,538",4,0.048597381
10,Argentina,601713,12460,,"45,284,429",75,"3,634",27,0.020707547
11,Chile,441150,12142,,"19,151,322",43,"1,577",7,0.027523518
12,Iran,416198,23952,"+1,657","84,220,988",202,"3,516",23,0.057549532
13,France,415481,31095,,"65,304,832",157,"2,100",7,0.074840967
14,UK,381614,41705,N/A,"67,962,867",178,"1,630",3,0.109285823
15,Bangladesh,345805,4881,"+1,923","165,039,541",477,"33,813",92,0.014114891
16,Saudi Arabia,328144,4399,,"34,928,178",106,"7,940",6,0.0134057
17,Iraq,307385,8332,,"40,409,852",131,"4,850",20,0.027106072
18,Pakistan,304386,6408,+514,"221,788,860",729,"34,611",72,0.021052217
19,Turkey,298039,7315,,"84,532,416",284,"11,556",9,0.024543768
20,Italy,293025,35658,,"60,442,405",206,"1,695",6,0.121689276
21,Philippines,279526,4830,+733,"109,890,105",393,"22,752",34,0.017279251
22,Germany,269298,9459,,"83,841,923",311,"8,864",6,0.035124657
23,Indonesia,236519,9336,"+4,088","274,140,070","1,159","29,364",96,0.039472516
24,Israel,176933,1169,"+3,065","9,197,590",52,"7,868",3,0.006607021
25,Ukraine,169472,3468,"+1,573","43,675,866",258,"12,594",23,0.020463557
26,Canada,140867,9200,,"37,812,954",268,"4,110",6,0.065309831
27,Bolivia,129419,7511,+685,"11,706,734",90,"1,559",41,0.058036301
28,Qatar,122693,208,,"2,807,805",23,"13,499",4,0.001695288
29,Ecuador,122257,11029,,"17,699,585",145,"1,605",48,0.090211603
30,Romania,108690,4312,,"19,209,377",177,"4,455",9,0.039672463
31,Kazakhstan,107134,1671,+155,"18,824,434",176,"11,265",7,0.015597289
32,Dominican Republic,106136,2022,,"10,871,122",102,"5,376",26,0.019051029
33,Panama,104138,2213,,"4,329,082",42,"1,956",10,0.021250648
34,Egypt,101641,5715,,"102,738,349","1,011","17,977",761,0.05622731
35,Belgium,97976,9936,+44,"11,600,514",118,"1,168",4,0.101412591
36,Kuwait,97824,575,,"4,283,910",44,"7,450",6,0.005877903
37,Morocco,94504,1714,,"37,003,550",392,"21,589",16,0.018136798
38,Oman,91753,818,,"5,133,398",56,"6,276",17,0.00891524
39,Netherlands,88073,6266,N/A,"17,143,094",195,"2,736",8,0.071145527
