#,Country,Casos Confirmados,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Critical,Tot Cases per 1M pop,Deaths per 1M popTot Cases per 1M pop,Pruebas Totales,Pruebas por Millón de Habitantes,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,%Positividad
,America,8193485,3782,295251,224,5084638,"+4,570",2813596,17754,,,,,,,,,0%
,Asia,9117215,17429,172070,356,7403519,"+15,575",1541626,19608,,,,,,,,,0%
,America,7359632,547,234354,33,6103307,+685,1021971,15379,,,,,,,,,0%
,Europe,4288596,15177,215094,244,2305252,"+8,395",1768250,6938,,,,,,,,,0%
,Africa,1389253,243,33485,1,1138258,+85,217510,1457,,,,,,,,,0%
,Oceania,30343,48,872,5,26525,+63,2946,23,,,,,,,,,0%
,,721,,15,,651,,55,4,,,,,,,,,0%
,World,30379245,37226,951141,863,22062150,"+29,373",7365954,61163,3897,122,,,,,,,0%
1,USA,6874596,,202213,,4155039,,2517344,14227,20743,610,95235022,287354,"331,420,450",48,"1,639",3,7%
2,India,5214677,1991,84404,,4112551,"+2,723",1017722,8944,3771,61,61572343,44524,"1,382,900,689",265,"16,384",22,8%
3,Brazil,4457443,,135031,,3753082,,569330,8318,20938,634,14617980,68666,"212,883,816",48,"1,577",15,30%
4,Russia,1091186,5905,19195,134,901207,"+5,339",170784,2300,7477,132,42000000,287774,"145,948,080",134,"7,603",3,3%
5,Peru,750098,,31146,,594513,,124439,1439,22683,942,3614738,109309,"33,069,039",44,"1,062",9,21%
6,Colombia,743945,,23665,,615457,,104823,863,14588,464,3298415,64677,"50,998,462",69,"2,155",15,23%
7,Mexico,684113,3182,72179,201,488416,"+3,392",123518,2557,5294,559,1549643,11992,"129,221,511",189,"1,790",83,44%
8,South Africa,655572,,15772,,585303,,54497,539,11024,265,3983533,66987,"59,467,369",91,"3,770",15,16%
9,Spain,625651,,30405,,,N/A,,1331,13380,650,10756835,230050,"46,758,719",75,"1,538",4,6%
10,Argentina,601713,,12460,,456347,,132906,3108,13287,275,1653616,36516,"45,284,429",75,"3,634",27,36%
11,Chile,441150,,12142,,413928,,15080,895,23035,634,2942651,153653,"19,151,322",43,"1,577",7,15%
12,Iran,416198,3049,23952,144,355505,"+1,657",36741,3869,4942,284,3691399,43830,"84,220,988",202,"3,516",23,11%
13,France,415481,,31095,,90840,,293546,800,6362,476,10000000,153128,"65,304,832",157,"2,100",7,4%
14,UK,381614,,41705,,,N/A,,124,5615,614,20521243,301948,"67,962,867",178,"1,630",3,2%
15,Bangladesh,345805,1541,4881,22,252335,"+1,923",88589,,2095,30,1796509,10885,"165,039,541",477,"33,813",92,19%
16,Saudi Arabia,328144,,4399,,307207,,16538,1180,9395,126,5917184,169410,"34,928,178",106,"7,940",6,6%
17,Iraq,307385,,8332,,241100,,57953,586,7607,206,1998295,49451,"40,409,852",131,"4,850",20,15%
18,Pakistan,304386,752,6408,9,291683,+514,6295,579,1372,29,3090660,13935,"221,788,860",729,"34,611",72,10%
19,Turkey,298039,,7315,,263745,,26979,1372,3526,87,8965165,106056,"84,532,416",284,"11,556",9,3%
20,Italy,293025,,35658,,215954,,41413,212,4848,590,10146324,167868,"60,442,405",206,"1,695",6,3%
21,Philippines,279526,3257,4830,47,208790,+733,65906,1048,2544,44,3234856,29437,"109,890,105",393,"22,752",34,9%
22,Germany,269298,256,9459,2,241300,,18539,237,3212,113,14557136,173626,"83,841,923",311,"8,864",6,2%
23,Indonesia,236519,3891,9336,114,170774,"+4,088",56409,,863,34,2841352,10365,"274,140,070","1,159","29,364",96,8%
24,Israel,176933,1677,1169,,129394,"+3,065",46370,577,19237,127,2931763,318753,"9,197,590",52,"7,868",3,6%
25,Ukraine,169472,3228,3468,68,75486,"+1,573",90518,177,3880,79,1925482,44086,"43,675,866",258,"12,594",23,9%
26,Canada,140867,,9200,,123109,,8558,76,3725,243,6422063,169838,"37,812,954",268,"4,110",6,2%
27,Bolivia,129419,547,7511,33,87716,+685,34192,71,11055,642,282838,24160,"11,706,734",90,"1,559",41,46%
28,Qatar,122693,,208,,119613,,2872,58,43697,74,709132,252557,"2,807,805",23,"13,499",4,17%
29,Ecuador,122257,,11029,,97063,,14165,375,6907,623,370864,20953,"17,699,585",145,"1,605",48,33%
30,Romania,108690,,4312,,43244,,61134,460,5658,224,2160669,112480,"19,209,377",177,"4,455",9,5%
31,Kazakhstan,107134,78,1671,,101610,+155,3853,221,5691,89,2733455,145208,"18,824,434",176,"11,265",7,4%
32,Dominican Republic,106136,,2022,,79363,,24751,210,9763,186,422070,38825,"10,871,122",102,"5,376",26,25%
33,Panama,104138,,2213,,77881,,24044,152,24055,511,417620,96468,"4,329,082",42,"1,956",10,25%
34,Egypt,101641,,5715,,87158,,8768,41,989,56,135000,1314,"102,738,349","1,011","17,977",761,75%
35,Belgium,97976,2028,9936,1,18854,+44,69186,74,8446,857,2768761,238676,"11,600,514",118,"1,168",4,4%
36,Kuwait,97824,,575,,87911,,9338,94,22835,134,695556,162365,"4,283,910",44,"7,450",6,14%
37,Morocco,94504,,1714,,74930,,17860,261,2554,46,2295811,62043,"37,003,550",392,"21,589",16,4%
38,Oman,91753,,818,,84648,,6287,180,17874,159,309212,60235,"5,133,398",56,"6,276",17,30%
39,Netherlands,88073,,6266,,,N/A,,66,5138,366,2042887,119167,"17,143,094",195,"2,736",8,4%
40,Sweden,87885,,5864,,,N/A,,15,8690,580,1393161,137762,"10,112,810",115,"1,725",7,6%
41,Guatemala,83664,,3036,,73260,,7368,5,4652,169,283578,15767,"17,984,983",215,"5,924",63,30%
42,UAE,82568,,402,,72117,,10049,,8327,41,8464974,853686,"9,915,789",120,"24,666",1,1%
43,Poland,77328,757,2270,17,63312,+587,11746,83,2044,60,3081867,81450,"37,837,563",489,"16,669",12,3%
44,Japan,77009,,1473,,69253,,6283,167,609,12,1786342,14133,"126,391,624","1,641","85,806",71,4%
45,Belarus,74987,,771,,72967,,1249,,7936,82,1686218,178461,"9,448,646",126,"12,255",6,4%
46,Honduras,70120,460,2122,20,20677,+694,47321,20,7056,214,165904,16694,"9,937,794",142,"4,683",60,42%
47,Ethiopia,66913,,1060,,27085,,38768,300,579,9,1176252,10179,"115,551,504","1,727","109,011",98,6%
48,Portugal,66396,,1888,,44794,,19714,59,6516,185,2345680,230190,"10,190,196",153,"5,397",4,3%
49,Venezuela,64284,,520,,52564,,11200,146,2262,18,1864663,65615,"28,418,294",442,"54,651",15,3%
50,Bahrain,63189,,218,1,56087,,6884,39,36877,127,1301170,759366,"1,713,495",27,"7,860",1,5%
51,Costa Rica,60818,,666,,22662,,37490,245,11916,130,193045,37822,"5,104,063",84,"7,664",26,32%
52,Nepal,59573,,383,,42949,,16241,,2037,13,882915,30189,"29,246,701",491,"76,362",33,7%
53,Singapore,57543,11,27,,57039,,477,,9819,5,2498073,426277,"5,860,205",102,"217,045",2,2%
54,Nigeria,56735,,1093,,48092,,7550,7,274,5,482321,2328,"207,194,373","3,652","189,565",430,12%
55,Uzbekistan,49761,134,415,2,46092,+122,3254,243,1482,12,1377915,41044,"33,571,712",675,"80,896",24,4%
56,Switzerland,49283,488,2043,1,39900,,7340,29,5685,236,1251614,144391,"8,668,205",176,"4,243",7,4%
57,Algeria,49194,,1654,,34675,,12865,31,1118,38,,,"44,017,064",895,"26,612",,0%
58,Armenia,46910,239,926,1,42369,+138,3615,,15824,312,255927,86332,"2,964,445",63,"3,201",12,18%
59,Ghana,45714,,294,,44896,,524,5,1465,9,457092,14647,"31,208,065",683,"106,150",68,10%
60,Kyrgyzstan,45244,91,1063,,41415,+98,2766,24,6911,162,267718,40893,"6,546,842",145,"6,159",24,17%
61,Moldova,44983,,1170,,33239,,10574,549,11157,290,246764,61203,"4,031,912",90,"3,446",16,18%
62,Czechia,44155,,489,,23377,,20289,91,4122,46,1123221,104844,"10,713,292",243,"21,909",10,4%
